date,value
2007-10-01,113.1
2007-11-01,114.8
2007-12-01,115.8
2008-01-01,115.6
2008-02-01,115.8
2008-03-01,115.5
2008-04-01,115.8
2008-05-01,115.3
2008-06-01,114.9
2008-07-01,114.9
2008-08-01,114.7
2008-09-01,114.3
2008-10-01,114.6
2008-11-01,113.8
2008-12-01,113.3
2009-01-01,112.5
2009-02-01,112.3
2009-03-01,112.1
2009-04-01,111.7
2009-05-01,111.4
2009-06-01,110.8
2009-07-01,110.6
2009-08-01,110.7
2009-09-01,110.5
2009-10-01,109.6
2009-11-01,109.7
2009-12-01,109.0
2010-01-01,109.5
2010-02-01,109.7
2010-03-01,109.5
2010-04-01,110.6
2010-05-01,110.5
2010-06-01,110.9
2010-07-01,111.0
2010-08-01,111.0
2010-09-01,110.6
2010-10-01,111.5
2010-11-01,111.5
2010-12-01,112.5
2011-01-01,112.5
2011-02-01,112.6
2011-03-01,112.7
2011-04-01,112.8
2011-05-01,113.2
2011-06-01,113.6
2011-07-01,113.9
2011-08-01,113.6
2011-09-01,114.9
2011-10-01,114.2
2011-11-01,113.3
2011-12-01,114.5
2012-01-01,115.3
2012-02-01,115.8
2012-03-01,116.4
2012-04-01,117.0
2012-05-01,119.4
2012-06-01,118.5
2012-07-01,118.6
2012-08-01,119.2
2012-09-01,119.9
2012-10-01,120.0
2012-11-01,121.5
2012-12-01,121.2
2013-01-01,121.4
2013-02-01,121.9
2013-03-01,122.6
2013-04-01,122.8
2013-05-01,123.4
2013-06-01,123.9
2013-07-01,124.3
2013-08-01,124.2
2013-09-01,123.8
2013-10-01,124.5
2013-11-01,125.0
2013-12-01,125.9
2014-01-01,126.1
2014-02-01,126.6
2014-03-01,126.8
2014-04-01,128.3
2014-05-01,127.8
2014-06-01,127.5
2014-07-01,127.8
2014-08-01,128.5
2014-09-01,129.1
2014-10-01,129.7
2014-11-01,130.0
2014-12-01,130.0
2015-01-01,130.9
2015-02-01,131.4
2015-03-01,132.0
2015-04-01,131.7
2015-05-01,132.6
2015-06-01,133.4
2015-07-01,133.9
2015-08-01,134.4
2015-09-01,134.7
2015-10-01,135.2
2015-11-01,135.6
2015-12-01,135.3
2016-01-01,135.9
2016-02-01,136.4
2016-03-01,136.8
2016-04-01,137.6
2016-05-01,137.6
2016-06-01,138.4
2016-07-01,140.0
2016-08-01,139.3
2016-09-01,139.7
2016-10-01,140.6
2016-11-01,140.5
2016-12-01,140.5
2017-01-01,141.0
2017-02-01,141.7
2017-03-01,142.9
2017-04-01,142.4
2017-05-01,142.8
2017-06-01,143.8
2017-07-01,143.0
2017-08-01,143.4
2017-09-01,143.8
2017-10-01,144.1
2017-11-01,144.6
2017-12-01,145.1
2018-01-01,146.4
2018-02-01,147.5
2018-03-01,147.0
2018-04-01,145.9
2018-05-01,147.5
2018-06-01,148.0
2018-07-01,148.8
2018-08-01,150.3
2018-09-01,150.4
2018-10-01,149.8
2018-11-01,150.5
2018-12-01,151.6
2019-01-01,152.0
2019-02-01,152.3
2019-03-01,153.0
2019-04-01,152.7
2019-05-01,153.2
2019-06-01,153.0
2019-07-01,153.7
2019-08-01,154.0
2019-09-01,154.6
2019-10-01,154.9
2019-11-01,155.4
2019-12-01,155.9
2020-01-01,156.6
2020-02-01,156.7
2020-03-01,152.8
2020-04-01,91.6
2020-05-01,113.0
2020-06-01,123.5
2020-07-01,128.5
2020-08-01,130.7
2020-09-01,133.4
2020-10-01,136.9
2020-11-01,138.4
2020-12-01,137.6
2021-01-01,138.8
2021-02-01,139.9
2021-03-01,141.4
2021-04-01,144.8
2021-05-01,146.7
2021-06-01,149.6
2021-07-01,151.7
2021-08-01,151.7
2021-09-01,151.8
2021-10-01,154.3
2021-11-01,154.6
2021-12-01,156.1
2022-01-01,156.8
2022-02-01,158.1
2022-03-01,159.2
2022-04-01,160.7
2022-05-01,160.4
2022-06-01,162.0
2022-07-01,163.6
2022-08-01,164.4
2022-09-01,165.3
2022-10-01,166.6
2022-11-01,168.2
2022-12-01,168.6
2023-01-01,170.0
2023-02-01,170.7
2023-03-01,170.0
2023-04-01,171.3
2023-05-01,172.1
2023-06-01,172.6
2023-07-01,172.8
2023-08-01,173.1
2023-09-01,173.6
2023-10-01,173.3
2023-11-01,172.8
2023-12-01,173.2
2024-01-01,174.4
2024-02-01,174.5
2024-03-01,176.2
2024-04-01,174.2
2024-05-01,174.3
2024-06-01,174.3
2024-07-01,175.3
2024-08-01,175.2
2024-09-01,176.9
2024-10-01,177.5
2024-11-01,178.5
2024-12-01,177.5
2025-01-01,177.4
2025-02-01,177.0
2025-03-01,178.0
2025-04-01,178.5
2025-05-01,176.5
2025-06-01,176.2
2025-07-01,176.7
2025-08-01,177.1
2025-09-01,177.7
2025-10-01,177.5
2025-11-01,176.6
2025-12-01,177.9
2026-01-01,178.0
2026-02-01,178.1
2026-03-01,177.5
2026-04-01,178.5
2026-05-01,177.6
2026-06-01,177.2
2026-07-01,177.1
